project_id,title,founder,location,year,funding_goal,stretch_goal_no_yes,funding_goal_stretch_point,relative_stretch_goal,funding_raised,percentage_of_goal,percentage_of_goal_stretch,number_of_supporters,word_count_description
1081,Save Business One Rank & File Magazine at a Time,Rank &amp; File Magazine for Social Entrepreneurs,United States,2016,9000.0,1,15000.0,1.6667,9050.0,1.0056,0.6033,53,645
1082,Save Hunt's Hardware,Save Hunt's Hardware,United States,2015,174316.0,1,200000.0,1.1473,2430.0,0.0139,0.0122,13,1062
1083,Save Our Turtle Eggs,Pante Hera Turtle Conservation Center,Indonesia,2015,250.0,1,500.0,2.0,750.0,3.0,1.5,7,667
1084,"Save Our World, SOW Foundation",Arturo Sanz,Benin,2019,70000.0,1,280000.0,4.0,150.0,0.0021,0.0005,3,259
1085,Save the Bumblebees Therapeutic Preschool,Bumblebees Therapeutic Preschool,Australia,2015,27340.39,1,109361.55,4.0,1075.39,0.0393,0.0098,13,541
1086,Save the reef one beer at a time,James Grugeon,Australia,2016,21872.31,1,43744.62,2.0,25624.87,1.1716,0.5858,164,1161
1087,Save the Rhythm Hut,The Rhythm Hut,United States,2013,10936.16,1,18226.92,1.6667,18813.83,1.7203,1.0322,203,839
1088,Save the Urban Community School Art Club,Save the Urban Comm School After Care Art Club,United States,2012,1320.0,1,2400.0,1.8182,535.0,0.4053,0.2229,10,191
1089,Saving The World In 60-Seconds,R-U-N To Save The World,United States,2013,10000.0,1,40000.0,4.0,2760.0,0.276,0.069,62,305
1090,School Renovation & English Classes in India ,Soleil Indien,India,2017,354.9,1,591.5,1.6667,34.31,0.0967,0.058,3,252
1091,School Supplies for Girls in Vietnam and Cambodia,A Seattlite Helping Vietnamese Girls Be Awesome,Vietnam,2014,1000.0,1,2000.0,2.0,3770.0,3.77,1.885,40,372
1092,Sculpture to honor inspirational Aboriginal Elder,Leonie Rhodes Artist,Australia,2013,729.08,1,2916.31,4.0,1301.4,1.785,0.4462,25,421
1093,Seafood Throwdowns,Northwest Atlantic Marine Alliance,United Kingdom,2011,3791.0,1,8325.0,2.196,344.0,0.0907,0.0413,4,472
1094,Seaside Pool for Port Melbourne,Monique Woodward,Australia,2016,10936.16,1,29163.08,2.6667,8573.95,0.784,0.294,41,585
1095,Second Phase Daniel's Academy,Ten14 Ministries,United States,2014,4500.0,1,17500.0,3.8889,200.0,0.0444,0.0114,5,469
1096,Secret Santas for our Seniors,Faith in Action of the Greater Kanawha Valley,United States,2015,1500.0,1,2500.0,1.6667,2500.0,1.6667,1.0,34,870
1097,Seed Funding to Help Improve Student Prospects,2 Study Foundation,United Kingdom,2013,13170.93,1,32927.33,2.5,56.63,0.0043,0.0017,4,471
1098,Seed Money - Launching CMTM,Children Matter the Most Family Life Center - CMTM,United States,2015,10000.0,1,25000.0,2.5,2835.0,0.2835,0.1134,25,588
1099,Seeking Justice for Asylum Seekers,The Walk For The Silent Many,Australia,2014,4374.46,1,13123.39,3.0,6598.15,1.5083,0.5028,77,877
1100,Seljak Brand's closed loop summer blanket project ,Seljak Brand,Australia,2017,14581.54,1,21872.31,1.5,23439.83,1.6075,1.0717,159,1102
1101,Selva - Empowering the Amazon,JACINTA BAILEY,Ecuador,2018,1458.15,1,1822.69,1.25,1605.43,1.101,0.8808,28,651
1102,Send the SOCCKET soccer ball generator to Brazil,Uncharted Play,United States,2012,2960.0,1,10150.0,3.4291,75.0,0.0253,0.0074,6,303
1103,Senen Biri Ethno-Botanical Garden Project,Non Bai,Peru,2015,8000.0,1,11500.0,1.4375,1015.0,0.1269,0.0883,7,806
1104,SeniKami Showcase and Infrastructure Campaign,SeniKami,Malaysia,2015,2500.0,1,5000.0,2.0,1365.0,0.546,0.273,12,786
1105,September is Childhood Obesity Awareness Month,Nutritional Grail Outreach Program,Unknown,2014,2000.0,1,5000.0,2.5,245.0,0.1225,0.049,10,651
1106,SERC Children's Residence Home,Himalayan Peoples Project - Nepal,Nepal,2014,3000.0,1,9000.0,3.0,3310.0,1.1033,0.3678,31,1787
1107,Serenity Expeditions,A Global Classroom,United States,2014,5000.0,1,8000.0,1.6,195.0,0.039,0.0244,7,610
1108,Sew Much More,Kiki magazine and the LILYMI Foundation,United States,2015,15000.0,1,20000.0,1.3333,2877.0,0.1918,0.1438,62,878
1109,SF Kitchen,SF Kitchen,United States,2014,2000.0,1,8000.0,4.0,6198.0,3.099,0.7748,82,596
1110,Shahla Garayeva Scholarship Program,Abbas Abbasov,Azerbaijan,2018,3000.0,1,5000.0,1.6667,4125.0,1.375,0.825,87,1226
1111,Shaping Lives with Classroom Pets,Pets in the Classroom,United Kingdom,2014,25000.0,1,60000.0,2.4,2408.0,0.0963,0.0401,20,685
1112,Share The Thrill Of The Ride,Mick Jackson,Australia,2019,6561.69,1,9113.46,1.3889,1138.09,0.1734,0.1249,19,927
1113,Shared Reading Centre ,Elise Newton,Australia,2016,58326.16,1,87489.24,1.5,5426.52,0.093,0.062,37,610
1114,Sharing Our Pedagogy,UnCollege,Unknown,2011,2000.0,1,8000.0,4.0,255.0,0.1275,0.0319,9,2
1115,SHE Conference for Women Entrepreneurs,SHE Investments,Cambodia,2015,729.08,1,1458.15,2.0,914.99,1.255,0.6275,10,1064
1116,She Shoots Film Inc,She Shoots Film Inc,United States,2014,1000.0,1,2500.0,2.5,100.0,0.1,0.04,3,804
1117,Shelter Asylum Seekers,Dempster Leech,United States,2018,3000.0,1,9000.0,3.0,6610.0,2.2033,0.7344,69,351
1118,Shelter for Naomi and her daughters ,Turu Thomsen,Kenya,2019,2746.2,1,4577.0,1.6667,132.73,0.0483,0.029,3,840
1119,Shift burden off victims to stop domestic violence,Lula Dembele,Australia,2019,21872.31,1,29163.08,1.3333,8723.41,0.3988,0.2991,61,507
1120,Shine On Casey,Casey Schulman Foundation,United States,2014,5000.0,1,20000.0,4.0,3566.0,0.7132,0.1783,25,312
1121,Shine Positive Light on Bangladesh,Crowdsourced Travel,Bangladesh,2013,10000.0,1,20000.0,2.0,10215.0,1.0215,0.5108,134,450
1122,SHIRIKI HUB – Africa's Digital Revolution,African Renewable Energy Distributor,Rwanda,2017,10000.0,1,40000.0,4.0,1055.0,0.1055,0.0264,28,1416
1123,Shirts to Honor Boston Marathon Victims,Run for Boston Tshirt Campaign,United States,2013,400.0,1,1000.0,2.5,625.0,1.5625,0.625,4,108
1124,Shop4Change,Shop4Change,Australia,2012,3000.0,1,6000.0,2.0,485.0,0.1617,0.0808,21,183
1125,Shopping for the Environment,Warwick Willcoxson,Australia,2017,10000.0,1,40000.0,4.0,390.0,0.039,0.0098,9,1504
1126,SHOW You Care campaign,Sri Lanka Unites,Sri Lanka,2015,1000.0,1,3000.0,3.0,1050.0,1.05,0.35,11,677
1127,SHOW You Care Campaign,Sri Lanka Unites,Sri Lanka,2015,3000.0,1,6000.0,2.0,640.0,0.2133,0.1067,5,477
1128,Sightfeeling in Sri Lanka,Sightfeeling,China,2017,1289.72,1,3869.16,3.0,154.77,0.12,0.04,3,80
1129,Simple Supplies Save Moms and Babies in Laos,CleanBirth,United States,2015,7500.0,1,10000.0,1.3333,11375.0,1.5167,1.1375,153,271
1130,Sing For the Climate - All Over the World,Sing For The Climate,Belgium,2015,5915.0,1,5915.0,1.0,5915.0,1.0,1.0,23,380
1131,Sisters rising with ethical fashion,Three Birds One Stone,Cambodia,2017,8748.92,1,14581.54,1.6667,8752.57,1.0004,0.6003,42,871
1132,Skills2Earn - IT Skills for Gainful Employment,Geoffrey Ajiki,Kenya,2017,50743.0,1,101486.0,2.0,1275.0,0.0251,0.0126,3,199
1133,SLIDE to the Finish!,Jenny Johns,United States,2018,15000.0,1,25000.0,1.6667,700.0,0.0467,0.028,7,308
1134,Small Change - Donations Through Facebook Posts,Henry Wells,Australia,2016,7290.77,1,14581.54,2.0,83.84,0.0115,0.0057,5,295
1135,Small Laundromat for a Big Impact in Cambodia,Our Home,Cambodia,2014,3280.85,1,8238.57,2.5111,8617.69,2.6267,1.046,107,253
1136,SMASH Housing Project,"Struggle for Miami's Affordable and Sustainable Housing, Inc.",United States,2018,325000.0,1,350000.0,1.0769,325140.0,1.0004,0.929,154,951
1137,SMC Youth Peacebuilding Trip to El Salvador,Salem Mennonite Church,El Salvador,2017,1500.0,1,4500.0,3.0,1635.0,1.09,0.3633,16,139
1138,Smile Center,joyner odhiambo,Kenya,2019,26242.73,1,54672.35,2.0833,3349.23,0.1276,0.0613,8,675
1139,Smiles for Naga Valadia,USC Project RISHI,India,2017,1500.0,1,3000.0,2.0,3005.0,2.0033,1.0017,15,424
1140,Smiles With Us - A Platform For Your Mental Health,SMILES WITH US,United Kingdom,2020,6585.46,1,13170.93,2.0,171.22,0.026,0.013,5,332
1141,Snowshoes for Environmental Education,Global Impact Collective,United States,2013,1650.0,1,2000.0,1.2121,400.0,0.2424,0.2,7,301
1142,So Love Autistic Center,So Love Autistic Center,United Kingdom,2012,5000.0,1,15000.0,3.0,70.0,0.014,0.0047,4,170
1143,So much more than a notebook,MET Designs,Australia,2019,5832.62,1,18226.92,3.125,6978.0,1.1964,0.3828,129,1674
1144,Soap for Healthy Aussies,Base Soaps,Australia,2018,10936.16,1,32808.46,3.0,13215.25,1.2084,0.4028,83,764
1145,Sober Living Enrichment,"Rochelle ""Shelley"" Poerio",United States,2016,50000.0,1,78500.0,1.57,2970.0,0.0594,0.0378,16,1877
1146,Social Circus in Myanmar - learning through Play!,Social Circus Myanmar,Myanmar,2019,2500.0,1,3500.0,1.4,3405.0,1.362,0.9729,57,1114
1147,Social Circus Myanmar - help us grow!,Social Circus Myanmar,Myanmar,2019,1975.64,1,3292.73,1.6667,3313.81,1.6773,1.0064,16,811
1148,Social Circus Yangon,Serious Fun Committee,Myanmar,2016,1500.0,1,3000.0,2.0,2788.0,1.8587,0.9293,62,411
1149,Social Enterprise Investment Fund,reSET - Social Enterprise Trust,Australia,2013,5000.0,1,20000.0,4.0,10000.0,2.0,0.5,46,702
1150,Social Impact Through Advanced Time Banking,BancoH SOCIAL MARKET NETWORK,Brazil,2012,4000.0,1,16000.0,4.0,160.0,0.04,0.01,8,324
1151,Solar Charger For Omar in Gaza,Solar Chargers For Gaza,Palestine,2014,145.82,1,437.45,2.9999,510.35,3.4999,1.1666,5,86
1152,Solar Charging Wristbands For Energy Equality,Hemera Project,United States,2015,7000.0,1,20000.0,2.8571,3600.0,0.5143,0.18,32,597
1153,Solar Hub for Haiti ,TMD Solar Outreach,Haiti,2016,50000.0,1,75000.0,1.5,5515.0,0.1103,0.0735,14,1427
1154,Solar Lawn Mowing in Miami,Lance Adams,United States,2019,4600.0,1,7650.0,1.663,885.0,0.1924,0.1157,7,469
1155,Sole Purpose,Be Legendary,United States,2014,7500.0,1,30000.0,4.0,965.0,0.1287,0.0322,20,1051
1156,Solidarité pour réfugiés afghans,Miriane Demers-Lemay,Canada,2020,382.2,1,764.41,2.0,412.78,1.08,0.54,16,325
1157,Songlines Online,Sharing Stories Foundation,Australia,2015,21872.31,1,43744.62,2.0,22659.71,1.036,0.518,43,600
1158,Source CleanTech: Renewable Energy's Global Voice,Source CleanTech,Canada,2013,600.0,1,1200.0,2.0,227.0,0.3783,0.1892,5,660
1159,Soweto Shelter and Classrooms,Sr. lulu Biyana,South Africa,2020,18956.0,1,23330.46,1.2308,736.37,0.0388,0.0316,3,647
1160,Sowing Hopes - The Cambodian Farmers Project,Community Translation Organization,Australia,2015,4374.46,1,5832.62,1.3333,900.41,0.2058,0.1544,19,507
1161,Sowing Seeds in Belize,Cindy Noel,Belize,2017,5700.0,1,12000.0,2.1053,175.0,0.0307,0.0146,5,408
1162,Spark House: Engage. Ignite. Emerge. Anywhere. ,Najee Omar,United States,2017,10000.0,1,15000.0,1.5,11175.0,1.1175,0.745,59,450
1163,SPARK Theatre Company,Lara Benavides,United States,2017,5000.0,1,10000.0,2.0,330.0,0.066,0.033,5,84
1164,Special Needs Vineyard,Green Mountain Vineyards,United States,2014,30000.0,1,50000.0,1.6667,1300.0,0.0433,0.026,2,470
1165,Special Olympics Hunter National Games Fundraiser,Special Olympics Hunter Valley,Australia,2014,1458.15,1,4374.46,3.0,109.36,0.075,0.025,7,600
1166,Special Olympics Road Trip,Special Olympics Australia,Australia,2019,7290.77,1,14581.54,2.0,16039.69,2.2,1.1,114,1114
1167,Special Swing Set,Azmae Bhatti,United States,2019,2000.0,1,2500.0,1.25,2040.0,1.02,0.816,14,72
1168,Spice King Premium Blends,Thomas Brand,Ukraine,2017,12000.0,1,48000.0,4.0,60.0,0.005,0.0012,3,1144
1169,Sponsor a Goat Kid and Educate a Filipino Kid ,Christina McKay,Philippines,2018,14581.54,1,36453.85,2.5,53550.71,3.6725,1.469,48,580
1170,Sponsor the first ever Tibetan girls soccer teams,Tibet Womens Soccer,United States,2011,500.0,1,2000.0,4.0,1500.0,3.0,0.75,25,2
1171,Spreading Hope and Love Through Art Kits,Children's Health International and Kids HOPE,United States,2013,1375.0,1,5500.0,4.0,215.0,0.1564,0.0391,4,479
1172,Sprouting Good For Homeless Youth,Sprouting Good Farms,Australia,2013,21872.31,1,40099.24,1.8333,116.65,0.0053,0.0029,4,322
1173,Starting L3 Hub,L3 Hub,Singapore,2015,10000.0,1,35000.0,3.5,1176.0,0.1176,0.0336,2,950
1174,Start-up Supplies for Early Childhood Art Space,Sydney Creative Play Collective,Australia,2014,838.44,1,2624.68,3.1304,1111.84,1.3261,0.4236,20,219
1175,Steambath for Camp Contact,Camp Contact,United States,2013,4500.0,1,7500.0,1.6667,6048.0,1.344,0.8064,95,368
1176,Steel City Urban Equine Therapy,Jennifer Otts,United States,2018,7500.0,1,10000.0,1.3333,225.0,0.03,0.0225,3,1033
1177,"stick a smile - One smile, one sticker at a time",stick a smile.,Australia,2016,1822.69,1,3645.38,2.0,165.5,0.0908,0.0454,8,708
1178,"Stone of Hope Youth - Speak Life, Change Lives",Stone of Hope,United States,2017,35000.0,1,50000.0,1.4286,75.0,0.0021,0.0015,3,343
1179,Stop The Stigma of Combat-Related PTSD,Support No Stigma,United States,2013,5000.0,1,20000.0,4.0,5950.0,1.19,0.2975,35,886
1180,Stop Violence in Latin America,Juan Pablo VIllani,Argentina,2019,5600.0,1,10000.0,1.7857,320.0,0.0571,0.032,3,605
1181,Stories For Impact: Online Course,Digital Storytellers,Australia,2017,14581.54,1,21872.31,1.5,24857.88,1.7047,1.1365,160,1420
1182,Stories in a Truck - A Cause on Wheels ,Stories Foundation,United States,2016,30000.0,1,50000.0,1.6667,31475.0,1.0492,0.6295,162,665
1183,Story Number 1: Pollinate Energy,1000 Stories of Hope,Australia,2014,22601.39,1,32808.46,1.4516,1716.98,0.076,0.0523,38,948
1184,Storytelling by NGOs in an energised magazine,The Elephant Magazine,Australia,2014,3645.38,1,8748.92,2.4,115.92,0.0318,0.0132,7,243
1185,Strengthen Ugandan Deliquency Prevention,Joyland Crime Prevention Project,Uganda,2014,1912.0,1,4892.0,2.5586,60.0,0.0314,0.0123,3,209
1186,Strengthening the indigenous cultural identity,Karen Hessels,Colombia,2020,1850.0,1,5500.0,2.973,130.0,0.0703,0.0236,4,375
1187,Success Through Writing: The Essay Flowchart,Dr Mukesh Prasad,Australia,2015,911.35,1,3645.38,4.0,14.58,0.016,0.004,3,613
1188,Summer Stars Camp for the Performing Arts,Summer Stars Camp for the Performing Arts,United States,2015,10000.0,1,25000.0,2.5,520.0,0.052,0.0208,11,929
1189,Summit for Sustainability,Shelley Bragg,Cambodia,2016,4995.0,1,8000.0,1.6016,1770.0,0.3544,0.2212,19,589
1190,Support 6000 Dream Chasers in Africa,Kohei Hirota,Malawi,2017,1950.0,1,2750.0,1.4103,2845.0,1.459,1.0345,49,827
1191,Support Black Owned Vintage,Elisabeth Cuttino-Vereen,United States,2020,2700.0,1,3000.0,1.1111,40.0,0.0148,0.0133,3,403
1192,Support Chujulbu Lum's Changemakers Festival Event,The Sacred Earth Project: CHUJULBU LUM,United States,2013,2113.59,1,3587.06,1.6971,335.38,0.1587,0.0935,10,349
1193,Support Climate Justice in Bangladesh,Friends of Bangladesh,Australia,2013,2004.96,1,8019.85,4.0,3685.48,1.8382,0.4595,73,586
1194,Support Deaf Children to learn Islam,Dompet Dhuafa Australia Ltd.,Indonesia,2019,7290.77,1,14581.54,2.0,79.47,0.0109,0.0055,3,465
1195,"Support educating Maasai, and we give them a job! ",Anniina Sandberg,Tanzania,2019,591.5,1,1774.5,3.0,372.65,0.63,0.21,10,376
1196,Support Education That Changes the World,Amani Institute,Kenya,2013,17000.0,1,21000.0,1.2353,21600.0,1.2706,1.0286,144,687
1197,"Support Education, Reduce Crime and Create Jobs",New Communities Forum,United Kingdom,2013,8455.74,1,27658.95,3.271,92.2,0.0109,0.0033,5,1907
1198,Support Employment for People with Disabilities,PWD Philippines,Philippines,2014,7000.0,1,23300.0,3.3286,3.0,0.0004,0.0001,3,358
1199,Support Female Entrepreneurs in Cambodia,Hayley Wainwright,Cambodia,2017,2187.23,1,3645.38,1.6667,2639.26,1.2067,0.724,54,834
1200,Support Fijians to have conversations that matter,Kelvin Anthony,Fiji,2020,2854.07,1,4756.78,1.6667,1067.9,0.3742,0.2245,9,592
1201,Support Freda as a Penn Social Impact House Fellow,Health and Wellness Solutions Africa,United States,2013,850.0,1,2800.0,3.2941,1000.0,1.1765,0.3571,24,406
1202,"Support free, participatory art in Washington, DC",FIGMENT DC,United States,2013,3850.0,1,12000.0,3.1169,4835.0,1.2558,0.4029,86,617
1203,Support Human Trafficking Survivors,Kim Yarbrough,United States,2018,10000.0,1,40000.0,4.0,120.0,0.012,0.003,2,1210
1204,Support Human Trafficking Survivors with BAGS,BAGS,Canada,2012,4000.0,1,15000.0,3.75,1450.0,0.3625,0.0967,28,548
1205,Support Kids With Learning Difficulties in Africa,rusty klinger,Malawi,2019,13013.0,1,52052.0,4.0,887.25,0.0682,0.017,8,1407
1206,"Support Knoq, a Neighbor-Powered Website",Knoq,United States,2013,2000.0,1,8000.0,4.0,2500.0,1.25,0.3125,22,131
1207,SUPPORT LITERACY - Books for Papua New Guinea,SunLight Ink Publishing,Papua New Guinea,2017,7290.77,1,21872.31,3.0,8081.82,1.1085,0.3695,105,693
1208,Support Melbourne's Inner North Youth,Real Industry Job Interviews,Australia,2014,5468.08,1,7290.77,1.3333,947.8,0.1733,0.13,3,823
1209,Support Musical Creativity,Bamboo Instrument Collaborative Outreach Project,Indonesia,2015,2000.0,1,6000.0,3.0,608.0,0.304,0.1013,14,870
1210,support my attendance at SOCAP and PopTech,uncompromise,Australia,2012,2800.0,1,5300.0,1.8929,4410.0,1.575,0.8321,45,458
1211,Support North Star United Volunteers for Progress!,Jessica Collins,Serbia,2016,1774.5,1,3549.0,2.0,1774.5,1.0,0.5,6,185
1212,Support Refugees in Calais!,Tahirah Dean,France,2016,700.0,1,1000.0,1.4286,637.0,0.91,0.637,21,456
1213,Support Residents of Bamyam Caves,Alan Cooper,United Kingdom,2015,2634.19,1,10536.74,4.0,39.51,0.015,0.0037,2,445
1214,Support SL Center for Deaf People in Ukraine,Vitaliy Potapchuk,Ukraine,2018,15000.0,1,20000.0,1.3333,155.0,0.0103,0.0078,5,478
1215,Support the Garfield Gators 7on7 Football Program,Brothers and Sisters Emerging,United States,2020,5000.0,1,10000.0,2.0,5001.0,1.0002,0.5001,24,309
1216,Support the vulnerable communities,E-Cooperation and Development,Madagascar,2020,7689.5,1,23660.0,3.0769,41.4,0.0054,0.0017,3,301
1217,Support the Youth of Cunita de Angeles,Cunita de Angeles,Guatemala,2014,10000.0,1,40000.0,4.0,710.0,0.071,0.0177,6,650
1218,Support Veterans from the Battlefield to the Box,Johnny America Clothing,United States,2013,1500.0,1,3000.0,2.0,3075.0,2.05,1.025,33,187
1219,"Support Veterans, Build a Home: VFW Post 2659",VFW Post 2659 Post Home Building,United States,2014,25000.0,1,100000.0,4.0,25.0,0.001,0.0002,3,704
1220,Support WaterWise save water in rural properties,Sedimental Pty Ltd,Australia,2020,18226.92,1,54680.78,3.0,1476.38,0.081,0.027,3,307
1221,Support Young Changemakers,Vibewire,Australia,2013,3000.0,1,6000.0,2.0,1910.0,0.6367,0.3183,26,343
1222,Supporting Coronavirus Containment Effort,Nedelp Inc,China,2020,1500.0,1,6000.0,4.0,90.0,0.06,0.015,3,18
1223,Supporting Sri Lankan Changemakers,Ferment Collaborate,Australia,2013,3645.38,1,5832.62,1.6,736.37,0.202,0.1263,14,600
1224,Surf Sock - saving plastic waste from our oceans ,Lucy Flanagan Nadine Cattell,Australia,2018,14581.54,1,21872.31,1.5,15897.52,1.0902,0.7268,223,378
1225,Sustainability Assessment Think Tank,EarthShift,United States,2014,5000.0,1,18000.0,3.6,3030.0,0.606,0.1683,22,215
1226,Sustainable Activewear Tackling Plastic Waste,Rhianna Knight,Australia,2019,14581.54,1,21872.31,1.5,16898.55,1.1589,0.7726,130,1034
1227,Sustainable Farming with Joy Aquaponics Hatchery,Joy Aquaponics Hatchery,Uganda,2015,10000.0,1,40000.0,4.0,175.0,0.0175,0.0044,3,760
1228,Sustainable Housing Skills Training Workshop India,CERES Global,India,2016,2187.23,1,4374.46,2.0,2260.14,1.0333,0.5167,25,486
1229,Sustainable Organic Turkey for Future Generations,GreenAg Organic Free Range Turkey,Australia,2015,21872.31,1,69262.32,3.1667,925.93,0.0423,0.0134,18,850
1230,Su'u Poo Project,World Vision Australia,Australia,2014,36453.85,1,72907.7,2.0,386.41,0.0106,0.0053,3,315
1231,Switch Your Undies and Change The World,Mighty Good Undies,India,2016,21872.31,1,52493.54,2.4,23560.12,1.0772,0.4488,598,1396
1232,Tabula Project Launch,The Tabula Project,Canada,2012,75000.0,1,300000.0,4.0,2982.0,0.0398,0.0099,22,472
1233,Take a Stand for African Elephants and Rhinos,Chengeta Wildlife,Australia,2015,20000.0,1,80000.0,4.0,28064.0,1.4032,0.3508,181,893
1234,"Taking Pictures, Changing Lives in 2016",Adam Dickens,United Kingdom,2016,10536.74,1,17122.21,1.625,11946.03,1.1338,0.6977,79,734
1235,"Taking Pictures, Changing Lives in 2017",Adam Dickens,United Kingdom,2017,11853.84,1,19756.4,1.6667,13566.06,1.1444,0.6867,75,807
1236,"Taking Pictures, Changing Lives in 2018",Adam Dickens,United Kingdom,2018,9878.2,1,26341.86,2.6667,20731.04,2.0987,0.787,82,783
1237,Tamount- Hand in Hand,Astin Altenburg,Morocco,2016,3500.0,1,7000.0,2.0,500.0,0.1429,0.0714,5,120
1238,Tanzania Teacher Training,Elun,Unknown,2014,2000.0,1,4500.0,2.25,2855.0,1.4275,0.6344,32,468
1239,Teaching Empowerment,OutsidersIn Society,Thailand,2011,2000.0,1,8000.0,4.0,145.0,0.0725,0.0181,4,2
1240,Teaching Solutions That Work Today Tomorrow,A Second Chance,Australia,2015,3412.08,1,6824.16,2.0,121.76,0.0357,0.0178,4,842
1241,Teaching the future of our region,Jef Moons,Cambodia,2020,3000.0,1,5000.0,1.6667,130.0,0.0433,0.026,4,219
1242,Temple of Transformance,Michael Verdon,United States,2015,2000.0,1,2750.0,1.375,2155.0,1.0775,0.7836,31,321
1243,Ten Cows as a Basis to Save a Maasai Tribe,Georg Bitsche,Kenya,2016,2366.0,1,5205.2,2.2,2366.0,1.0,0.4545,34,566
1244,Tender Funerals - A Community Undertaking,Port Kembla Community Project Inc,Australia,2014,145086.32,1,182269.25,1.2563,62718.85,0.4323,0.3441,344,496
1245,Textbooks for Teens,"Betsy Cairo, PhD",United States,2019,2000.0,1,8000.0,4.0,2080.0,1.04,0.26,33,201
1246,Thai Alpha Nigeria: Impacting Lives in Nigeria,Thai Alpha Nigeria,Nigeria,2015,12000.0,1,30000.0,2.5,30.0,0.0025,0.001,3,2447
1247,Thai Orphanage Food Security,Sustainable Harvest,Thailand,2013,3500.0,1,10000.0,2.8571,4475.0,1.2786,0.4475,34,415
1248,"The ""Be About It"" Awards",Max Spiro,United States,2017,5000.0,1,10000.0,2.0,1405.0,0.281,0.1405,11,652
1249,The Akazi Project,The Akazi Project,Malawi,2020,10000.0,1,15000.0,1.5,1960.0,0.196,0.1307,37,459
1250,The Art of Being Human,Serafina Tane,Australia,2019,4009.92,1,4739.0,1.1818,1891.95,0.4718,0.3992,16,762
1251,The Auto Book Club,Travers Gates,Australia,2017,7290.77,1,10936.16,1.5,1997.67,0.274,0.1827,9,354
1252,The Ball of Human Kindness,Pick Up The Ball,United States,2014,37500.0,1,150000.0,4.0,255.0,0.0068,0.0017,6,596
1253,The Better Democracy Charter,Eamonn O'Flaherty,Australia,2016,4082.83,1,5540.99,1.3571,4246.87,1.0402,0.7664,124,630
1254,The Big Bike Ride: A Regenerative Tour,Josh Holliday,Australia,2020,8748.92,1,21872.31,2.5,8785.38,1.0042,0.4017,34,1077
1255,The Big Challenge - Presents for sick children,Giovanni De Beyter,Belgium,2016,1242.15,1,4968.6,4.0,1391.21,1.12,0.28,31,949
1256,The Calor App: Preventing Farm Worker Heat Stroke,Faith Estella Florez,United States,2018,60000.0,1,75000.0,1.25,60775.0,1.0129,0.8103,89,625
1257,The Casepedia Project - A Tale of Two Halves,The Casepedia Project,United Kingdom,2014,46098.26,1,131709.3,2.8571,59.27,0.0013,0.0005,4,1759
1258,The Catalyst Collaborative,Sasha Dragovelic,Australia,2016,3645.38,1,7290.77,2.0,1137.36,0.312,0.156,12,934
1259,The Christmas Tree Lady & Friends Project,Carmen Woolner,United States,2016,4000.0,1,8000.0,2.0,191.0,0.0478,0.0239,11,659
1260,The Colorado Loneliness Project,Caitlin Barba,United States,2020,15000.0,1,60000.0,4.0,17370.0,1.158,0.2895,42,500
1261,The Dignify Project,Dignify Pouches,Australia,2019,3645.38,1,6561.69,1.8,798.34,0.219,0.1217,18,463
1262,The Dream Big Project,Little Dreamers Australia,Australia,2017,21872.31,1,32808.46,1.5,22444.64,1.0262,0.6841,50,1135
1263,The E-Harmony of Community Building: OCG Online,Our Common Ground- Online Community Building Tool,Canada,2013,7644.09,1,30576.36,4.0,2472.86,0.3235,0.0809,36,339
1264,The Final Straw Project,sociecity,United States,2012,5700.0,1,13200.0,2.3158,280.0,0.0491,0.0212,7,401
1265,The Flipside of Flamboyance - A Queer Doco,High Risk,Australia,2013,365.27,1,1458.15,3.992,51.04,0.1397,0.035,4,396
1266,The Food Rescue Ambulance,Recipe4Change,Australia,2015,10936.16,1,21872.31,2.0,1418.05,0.1297,0.0648,16,429
1267,The Futures Thinking Playbook,Teach Future,United States,2017,10000.0,1,15000.0,1.5,4990.0,0.499,0.3327,60,622
1268,The Gift of Language for a New Life,Sulantra,Japan,2015,35000.0,1,50000.0,1.4286,2150.0,0.0614,0.043,27,462
1269,The Good Eggs - Animated Films Building Character,The Good Eggs Foundation,United States,2020,20000.0,1,40000.0,2.0,3415.0,0.1708,0.0854,38,395
1270,The Good Shed. Build your own career path.,peopleness: social design action,Australia,2017,41589.47,1,58326.16,1.4024,4709.84,0.1132,0.0808,50,1244
1271,The Great Walk Of Peace: Walk For Forests,Samuel entwistle,Australia,2019,8748.92,1,18226.92,2.0833,8807.25,1.0067,0.4832,46,1426
1272,The Guide to Going Local,Center for a New American Dream,United States,2012,8000.0,1,12000.0,1.5,8720.0,1.09,0.7267,148,306
1273,The Haller Farmers App,The Haller Farmers App,Kenya,2016,6585.46,1,9878.2,1.5,92.2,0.014,0.0093,6,837
1274,The Joinery,Conservation SA,Australia,2015,7290.77,1,29163.08,4.0,8584.15,1.1774,0.2943,54,252
1275,The Komenda Project,The Komenda Project,Ghana,2020,5500.0,1,8500.0,1.5455,615.0,0.1118,0.0724,6,716
1276,the launched canvas,The Blank Canvas,United States,2011,1250.0,1,5000.0,4.0,1250.0,1.0,0.25,17,109
